Kod,Nazwa,ogółem,ogółem,2011,[osoba],ogółem,0-4,2011,[osoba],ogółem,5-9,2011,[osoba],ogółem,10-14,2011,[osoba],ogółem,15-19,2011,[osoba],ogółem,20-24,2011,[osoba],ogółem,25-29,2011,[osoba],ogółem,30-34,2011,[osoba],ogółem,35-39,2011,[osoba],ogółem,40-44,2011,[osoba],ogółem,45-49,2011,[osoba],ogółem,50-54,2011,[osoba],ogółem,55-59,2011,[osoba],ogółem,60-64,2011,[osoba],ogółem,65-69,2011,[osoba],ogółem,70-74,2011,[osoba],ogółem,75-79,2011,[osoba],ogółem,80-84,2011,[osoba],ogółem,85-89,2011,[osoba],ogółem,90 i więcej,2011,[osoba],mężczyźni,ogółem,2011,[osoba],mężczyźni,0-4,2011,[osoba],mężczyźni,5-9,2011,[osoba],mężczyźni,10-14,2011,[osoba],mężczyźni,15-19,2011,[osoba],mężczyźni,20-24,2011,[osoba],mężczyźni,25-29,2011,[osoba],mężczyźni,30-34,2011,[osoba],mężczyźni,35-39,2011,[osoba],mężczyźni,40-44,2011,[osoba],mężczyźni,45-49,2011,[osoba],mężczyźni,50-54,2011,[osoba],mężczyźni,55-59,2011,[osoba],mężczyźni,60-64,2011,[osoba],mężczyźni,65-69,2011,[osoba],mężczyźni,70-74,2011,[osoba],mężczyźni,75-79,2011,[osoba],mężczyźni,80-84,2011,[osoba],mężczyźni,85-89,2011,[osoba],mężczyźni,90 i więcej,2011,[osoba],kobiety,ogółem,2011,[osoba],kobiety,0-4,2011,[osoba],kobiety,5-9,2011,[osoba],kobiety,10-14,2011,[osoba],kobiety,15-19,2011,[osoba],kobiety,20-24,2011,[osoba],kobiety,25-29,2011,[osoba],kobiety,30-34,2011,[osoba],kobiety,35-39,2011,[osoba],kobiety,40-44,2011,[osoba],kobiety,45-49,2011,[osoba],kobiety,50-54,2011,[osoba],kobiety,55-59,2011,[osoba],kobiety,60-64,2011,[osoba],kobiety,65-69,2011,[osoba],kobiety,70-74,2011,[osoba],kobiety,75-79,2011,[osoba],kobiety,80-84,2011,[osoba],kobiety,85-89,2011,[osoba],kobiety,90 i więcej,2011,[osoba]
2205085,Żukowo - obszar wiejski (5),23425,1886,1716,1722,1762,1847,1716,1914,2026,1694,1611,1466,1283,967,511,512,394,241,104,53,11762,1012,853,881,915,910,840,927,1005,882,842,764,676,490,259,235,158,80,22,11,11663,874,863,841,847,937,876,987,1021,812,769,702,607,477,252,277,236,161,82,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206000,Powiat kościerski,70474,4908,4264,4578,4984,5722,5978,5393,5017,4431,4634,4965,4456,3754,1988,2047,1647,1059,477,172,35289,2564,2182,2322,2591,2897,3121,2730,2599,2299,2357,2542,2233,1815,911,894,683,381,126,42,35185,2344,2082,2256,2393,2825,2857,2663,2418,2132,2277,2423,2223,1939,1077,1153,964,678,351,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206011,Kościerzyna (1),23765,1509,1284,1343,1469,1832,2063,1886,1723,1457,1515,1744,1638,1516,805,802,613,352,158,56,11602,792,650,720,772,935,1060,942,851,735,726,848,740,711,357,327,262,124,37,13,12163,717,634,623,697,897,1003,944,872,722,789,896,898,805,448,475,351,228,121,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206022,Dziemiany (2),4200,298,257,266,348,371,364,303,294,256,312,265,265,202,86,115,87,70,28,13,2070,146,118,116,176,172,187,171,164,122,163,136,143,105,36,47,34,27,4,3,2130,152,139,150,172,199,177,132,130,134,149,129,122,97,50,68,53,43,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206032,Karsin (2),6159,410,381,456,458,484,496,414,408,390,381,425,408,320,159,201,177,115,59,17,3079,209,193,214,223,252,279,211,213,206,201,216,212,153,68,93,68,38,25,5,3080,201,188,242,235,232,217,203,195,184,180,209,196,167,91,108,109,77,34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206042,Kościerzyna (2),14898,1134,975,1066,1151,1248,1211,1140,1131,1006,1032,1005,870,652,371,335,258,194,78,41,7570,588,520,542,602,625,628,560,592,523,525,536,463,322,184,154,104,78,16,8,7328,546,455,524,549,623,583,580,539,483,507,469,407,330,187,181,154,116,62,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206052,Liniewo (2),4625,301,260,293,319,392,410,350,288,267,294,358,327,256,128,129,126,80,38,9,2343,146,143,144,180,199,211,177,151,146,149,185,178,120,61,62,49,30,8,4,2282,155,117,149,139,193,199,173,137,121,145,173,149,136,67,67,77,50,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206062,Lipusz (2),3571,279,220,247,278,309,311,244,247,259,259,238,170,156,86,88,87,63,20,10,1848,159,116,139,148,146,175,119,132,127,144,123,90,80,30,44,45,25,6,0,1723,120,104,108,130,163,136,125,115,132,115,115,80,76,56,44,42,38,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206072,Nowa Karczma (2),6659,503,499,480,504,523,548,509,488,399,416,446,363,340,185,190,140,66,43,17,3351,256,232,231,262,266,278,239,261,225,217,247,176,179,94,93,51,24,16,4,3308,247,267,249,242,257,270,270,227,174,199,199,187,161,91,97,89,42,27,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206082,Stara Kiszewa (2),6597,474,388,427,457,563,575,547,438,397,425,484,415,312,168,187,159,119,53,9,3426,268,210,216,228,302,303,311,235,215,232,251,231,145,81,74,70,35,14,5,3171,206,178,211,229,261,272,236,203,182,193,233,184,167,87,113,89,84,39,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207000,Powiat kwidzyński,83377,4974,4708,4996,5868,6368,7565,7124,6107,5103,5333,6237,6170,4707,2200,2112,1755,1212,654,184,41354,2571,2459,2571,2951,3348,3829,3678,3096,2628,2798,3074,3088,2290,983,849,610,343,148,40,42023,2403,2249,2425,2917,3020,3736,3446,3011,2475,2535,3163,3082,2417,1217,1263,1145,869,506,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207011,Kwidzyn (1),38632,2131,2143,2038,2426,2671,3579,3629,2892,2327,2318,2906,3192,2448,1151,1005,835,537,303,101,18739,1100,1115,1066,1209,1408,1797,1844,1433,1186,1166,1333,1551,1131,497,390,276,156,65,16,19893,1031,1028,972,1217,1263,1782,1785,1459,1141,1152,1573,1641,1317,654,615,559,381,238,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207022,Gardeja (2),8478,575,523,601,681,724,768,638,588,485,502,579,560,428,225,201,187,137,65,11,4332,310,274,287,333,389,387,356,335,241,284,309,281,232,95,91,71,39,15,3,4146,265,249,314,348,335,381,282,253,244,218,270,279,196,130,110,116,98,50,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207032,Kwidzyn (2),10988,683,635,720,896,894,1019,894,793,748,764,842,704,504,214,263,203,120,76,16,5599,368,335,361,454,484,511,468,396,387,439,430,388,242,108,99,74,28,21,6,5389,315,300,359,442,410,508,426,397,361,325,412,316,262,106,164,129,92,55,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207043,Prabuty (3),13458,819,758,852,942,1093,1167,1017,958,833,949,1029,894,700,373,385,311,239,110,29,6699,413,411,459,500,559,588,522,482,441,492,519,425,347,169,162,124,61,20,5,6759,406,347,393,442,534,579,495,476,392,457,510,469,353,204,223,187,178,90,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207044,Prabuty - miasto (4),8873,504,454,503,569,693,782,723,632,552,645,702,649,516,253,249,200,147,76,24,4328,264,240,265,302,354,396,364,322,273,314,343,291,252,111,109,81,28,15,4,4545,240,214,238,267,339,386,359,310,279,331,359,358,264,142,140,119,119,61,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207045,Prabuty - obszar wiejski (5),4585,315,304,349,373,400,385,294,326,281,304,327,245,184,120,136,111,92,34,5,2371,149,171,194,198,205,192,158,160,168,178,176,134,95,58,53,43,33,5,1,2214,166,133,155,175,195,193,136,166,113,126,151,111,89,62,83,68,59,29,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207052,Ryjewo (2),5952,364,309,377,395,494,503,456,468,338,414,471,442,355,138,151,120,98,45,14,3095,188,159,205,197,267,272,242,240,195,209,252,241,200,70,70,35,35,13,5,2857,176,150,172,198,227,231,214,228,143,205,219,201,155,68,81,85,63,32,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207062,Sadlinki (2),5869,402,340,408,528,492,529,490,408,372,386,410,378,272,99,107,99,81,55,13,2890,192,165,193,258,241,274,246,210,178,208,231,202,138,44,37,30,24,14,5,2979,210,175,215,270,251,255,244,198,194,178,179,176,134,55,70,69,57,41,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208000,Powiat lęborski,66143,4019,3490,3931,4666,5103,5712,5104,4632,4161,4209,5156,5037,3934,1934,1817,1486,1037,554,161,32655,2045,1832,2032,2446,2680,2900,2637,2359,2108,2060,2558,2445,1900,896,744,539,304,130,40,33488,1974,1658,1899,2220,2423,2812,2467,2273,2053,2149,2598,2592,2034,1038,1073,947,733,424,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208011,Lębork (1),35789,2015,1731,1916,2330,2586,3056,2825,2510,2190,2217,2919,2911,2280,1171,1113,931,635,345,108,17352,1059,903,997,1226,1362,1527,1436,1270,1097,1052,1384,1368,1061,525,448,346,179,87,25,18437,956,828,919,1104,1224,1529,1389,1240,1093,1165,1535,1543,1219,646,665,585,456,258,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208021,Łeba (1),3903,181,156,196,242,261,332,277,242,252,264,365,348,294,141,110,112,72,48,10,1887,94,85,100,137,136,164,139,123,121,134,164,171,145,57,37,43,25,7,5,2016,87,71,96,105,125,168,138,119,131,130,201,177,149,84,73,69,47,41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208032,Cewice (2),7330,534,466,523,593,640,689,551,529,472,475,492,483,321,155,156,123,72,43,13,3720,264,231,271,306,328,357,297,277,243,241,269,252,164,72,76,39,20,10,3,3610,270,235,252,287,312,332,254,252,229,234,223,231,157,83,80,84,52,33,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208042,Nowa Wieś Lęborska (2),13211,891,772,905,1057,1124,1124,970,948,863,886,946,914,703,308,292,229,177,80,22,6726,437,426,471,544,591,591,503,489,451,449,490,473,361,167,116,84,60,17,6,6485,454,346,434,513,533,533,467,459,412,437,456,441,342,141,176,145,117,63,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208052,Wicko (2),5910,398,365,391,444,492,511,481,403,384,367,434,381,336,159,146,91,81,38,8,2970,191,187,193,233,263,261,262,200,196,184,251,181,169,75,67,27,20,9,1,2940,207,178,198,211,229,250,219,203,188,183,183,200,167,84,79,64,61,29,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209000,Powiat malborski,64827,3655,3163,3590,4274,4655,5676,5205,4496,4007,4241,5232,5070,3877,2040,1979,1721,1207,582,157,31723,1891,1625,1811,2221,2376,2893,2669,2238,2043,2164,2567,2562,1858,890,773,623,351,137,31,33104,1764,1538,1779,2053,2279,2783,2536,2258,1964,2077,2665,2508,2019,1150,1206,1098,856,445,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209011,Malbork (1),39387,2049,1766,1978,2414,2671,3484,3198,2759,2351,2501,3205,3304,2676,1420,1243,1124,761,381,102,18979,1086,887,993,1262,1342,1770,1643,1363,1185,1234,1530,1591,1257,616,485,404,228,85,18,20408,963,879,985,1152,1329,1714,1555,1396,1166,1267,1675,1713,1419,804,758,720,533,296,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209032,Lichnowy (2),4817,319,304,336,401,400,421,357,327,312,345,371,288,196,110,124,94,76,31,5,2427,161,146,176,201,214,213,183,172,161,195,201,150,95,50,45,34,22,7,1,2390,158,158,160,200,186,208,174,155,151,150,170,138,101,60,79,60,54,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209042,Malbork (2),4505,305,257,289,330,317,358,393,351,326,306,311,330,206,87,112,89,81,45,12,2287,145,146,149,174,163,171,200,177,165,163,176,193,109,44,49,28,19,12,4,2218,160,111,140,156,154,187,193,174,161,143,135,137,97,43,63,61,62,33,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209062,Miłoradz (2),3398,182,200,208,253,274,283,267,233,207,246,306,215,162,76,111,92,48,23,12,1704,86,105,101,133,159,141,141,114,109,130,147,114,84,30,50,36,14,8,2,1694,96,95,107,120,115,142,126,119,98,116,159,101,78,46,61,56,34,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209073,Nowy Staw (3),7994,502,392,454,552,634,679,620,518,496,513,631,618,436,245,256,205,154,71,18,3969,260,205,231,281,332,350,318,260,263,269,301,348,210,108,102,72,40,15,4,4025,242,187,223,271,302,329,302,258,233,244,330,270,226,137,154,133,114,56,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209074,Nowy Staw - miasto (4),4486,275,202,252,283,324,369,346,296,266,288,361,379,270,159,151,120,100,34,11,2179,135,108,128,136,182,185,168,148,139,142,170,209,122,69,62,37,27,9,3,2307,140,94,124,147,142,184,178,148,127,146,191,170,148,90,89,83,73,25,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209075,Nowy Staw - obszar wiejski (5),3508,227,190,202,269,310,310,274,222,230,225,270,239,166,86,105,85,54,37,7,1790,125,97,103,145,150,165,150,112,124,127,131,139,88,39,40,35,13,6,1,1718,102,93,99,124,160,145,124,110,106,98,139,100,78,47,65,50,41,31,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209082,Stare Pole (2),4726,298,244,325,324,359,451,370,308,315,330,408,315,201,102,133,117,87,31,8,2357,153,136,161,170,166,248,184,152,160,173,212,166,103,42,42,49,28,10,2,2369,145,108,164,154,193,203,186,156,155,157,196,149,98,60,91,68,59,21,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210000,Powiat nowodworski (pomorskie),36521,2127,1838,2152,2509,2849,3145,2826,2599,2223,2488,2915,2818,2025,1020,1028,879,646,336,98,18130,1095,933,1086,1315,1508,1652,1478,1341,1108,1278,1476,1407,985,456,437,296,185,71,23,18391,1032,905,1066,1194,1341,1493,1348,1258,1115,1210,1439,1411,1040,564,591,583,461,265,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210011,Krynica Morska (1),1363,74,63,74,75,92,103,107,105,87,100,114,125,76,52,40,39,25,10,2,655,36,37,38,34,49,46,54,53,40,45,55,60,35,29,16,21,3,3,1,708,38,26,36,41,43,57,53,52,47,55,59,65,41,23,24,18,22,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210023,Nowy Dwór Gdański (3),18289,1058,940,1095,1281,1441,1581,1464,1327,1098,1248,1447,1391,939,522,544,424,307,131,51,8986,524,487,565,655,740,811,759,687,528,668,739,685,447,215,216,129,89,28,14,9303,534,453,530,626,701,770,705,640,570,580,708,706,492,307,328,295,218,103,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210024,Nowy Dwór Gdański - miasto (4),10197,535,481,597,685,749,812,830,795,635,680,766,853,630,319,334,234,159,79,24,4916,271,262,311,347,390,411,424,406,293,358,365,395,295,132,129,68,38,17,4,5281,264,219,286,338,359,401,406,389,342,322,401,458,335,187,205,166,121,62,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210025,Nowy Dwór Gdański - obszar wiejski (5),8092,523,459,498,596,692,769,634,532,463,568,681,538,309,203,210,190,148,52,27,4070,253,225,254,308,350,400,335,281,235,310,374,290,152,83,87,61,51,11,10,4022,270,234,244,288,342,369,299,251,228,258,307,248,157,120,123,129,97,41,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
